iter	Passed	Remaining
321	518	1091
322	519	1088
323	520	1085
324	521	1082
325	522	1080
326	524	1078
327	525	1076
328	526	1074
329	527	1071
330	529	1069
331	529	1066
332	530	1063
333	532	1061
334	533	1058
335	534	1055
336	535	1052
337	535	1049
338	537	1047
339	538	1045
340	539	1042
341	540	1040
342	541	1037
343	542	1035
344	543	1032
345	544	1029
346	545	1027
347	546	1024
348	547	1021
349	548	1019
350	549	1016
351	550	1014
352	552	1012
353	553	1010
354	554	1007
355	555	1005
356	556	1002
357	557	1000
358	558	997
359	559	995
360	560	992
361	561	990
362	562	987
363	563	984
364	564	982
365	566	980
366	567	978
367	568	977
368	569	974
369	570	972
370	572	969
371	572	967
372	574	964
373	575	962
374	576	960
375	577	957
376	577	955
377	578	952
378	580	950
379	581	948
380	582	946
381	584	944
382	585	943
383	586	941
384	587	939
385	589	937
386	590	935
387	591	933
388	592	930
389	594	929
390	595	927
391	596	925
392	598	923
393	599	921
394	600	919
395	601	917
396	602	914
397	603	912
398	604	910
399	605	908
400	606	905
401	607	903
402	609	902
403	610	900
404	611	898
405	613	897
406	614	895
407	615	893
408	616	891
409	617	889
410	618	886
411	619	884
412	620	882
413	621	880
414	623	878
415	624	877
416	626	875
417	627	873
418	628	871
419	629	868
420	630	866
421	631	864
422	632	862
423	633	859
424	633	857
425	635	855
426	636	853
427	637	851
428	638	850
429	640	848
430	641	846
431	642	844
432	643	842
433	644	840
434	645	838
435	646	835
436	647	833
437	648	832
438	650	830
439	651	829
440	653	828
441	654	826
442	656	825
443	657	823
444	658	821
445	659	819
446	660	817
447	661	815
448	662	813
449	664	811
450	665	809
451	666	808
452	667	806
453	669	804
454	670	802
455	671	800
456	672	798
457	673	796
458	674	794
459	675	792
460	676	790
461	677	788
462	678	786
463	679	784
464	680	783
465	681	781
466	683	779
467	684	777
468	685	775
469	686	773
470	687	771
471	688	769
472	689	767
473	690	766
474	691	764
475	692	762
476	693	760
477	694	758
478	696	757
479	697	755
480	698	753
481	699	752
482	700	750
483	701	748
484	702	746
485	704	744
486	705	742
487	705	740
488	706	738
489	707	736
490	709	735
491	710	733
492	711	732
493	713	730
494	714	728
495	715	726
496	716	724
497	717	722
498	718	721
499	719	719
500	720	717
501	721	715
502	722	714
503	724	712
504	725	711
505	726	709
506	728	707
507	729	706
508	730	704
509	731	702
510	732	701
511	733	699
512	734	697
513	735	695
514	737	694
515	739	693
516	740	691
517	741	690
518	742	688
519	743	686
520	745	685
521	746	683
522	747	681
523	748	679
524	749	677
525	750	676
526	751	674
527	752	673
528	754	671
529	755	669
530	756	668
531	757	666
532	758	664
533	759	662
534	760	661
535	761	659
536	762	657
537	763	655
538	764	654
539	766	652
540	767	651
541	768	649
542	769	647
543	770	646
544	771	644
545	773	642
546	774	641
547	775	639
548	776	637
549	777	635
550	778	634
551	779	632
552	780	630
553	781	629
554	782	627
555	783	625
556	784	624
557	785	622
558	786	620
559	787	619
560	788	617
561	789	615
562	790	613
563	792	612
564	793	610
565	794	608
566	795	607
567	796	605
568	797	604
569	798	602
570	799	600
571	800	599
572	801	597
573	802	595
574	803	594
575	805	592
576	805	590
577	806	589
578	807	587
579	809	586
580	810	584
581	812	583
582	813	581
583	814	579
584	815	578
585	816	576
586	816	574
587	817	573
588	818	571
589	819	569
590	820	568
591	821	566
592	823	564
593	824	563
594	825	561
595	826	560
596	828	559
597	829	557
598	830	555
599	831	554
600	832	552
601	833	550
602	834	549
603	835	547
604	836	546
605	837	544
606	839	543
607	840	541
608	841	540
609	842	538
610	843	536
611	844	535
612	845	533
613	846	532
614	847	530
615	848	528
616	849	527
617	850	525
618	851	523
619	852	522
620	853	520
621	855	519
622	856	518
623	857	516
624	858	515
625	859	513
626	860	511
627	861	510
628	862	508
629	863	507
630	864	505
631	865	504
632	866	502
633	868	501
634	870	500
635	871	498
636	872	497
637	873	495
638	874	494
639	875	492
640	877	491
641	878	489
642	879	488
643	880	486
644	881	485
645	883	484
646	884	482
647	885	481
648	886	479
649	887	477
650	888	476
651	889	474
652	890	473
653	891	471
654	892	470
655	893	468
656	894	467
657	896	465
658	897	464
659	898	462
660	899	461
661	900	459
662	901	458
663	902	456
664	903	455
665	904	453
666	905	452
667	906	450
668	907	448
669	908	447
670	909	446
671	911	444
672	912	443
673	913	441
674	914	440
675	915	438
676	916	437
677	917	435
678	918	434
679	919	432
680	920	431
681	921	429
682	922	428
683	924	427
684	925	425
685	926	424
686	927	422
687	928	421
688	929	419
689	930	418
690	931	416
691	933	415
692	934	413
693	935	412
694	936	410
695	937	409
696	939	408
697	940	406
698	941	405
699	942	403
700	943	402
701	944	400
702	945	399
703	946	397
704	947	396
705	948	395
706	949	393
707	951	392
708	952	390
709	953	389
710	955	388
711	956	386
712	957	385
713	958	383
714	959	382
715	960	380
716	961	379
717	962	377
718	963	376
719	964	374
720	965	373
721	966	372
722	967	370
723	968	369
724	969	367
725	970	366
726	971	364
727	972	363
728	973	362
729	974	360
730	975	359
731	977	357
732	978	356
733	979	354
734	981	353
735	982	352
736	984	351
737	985	349
738	986	348
739	988	347
740	989	345
741	990	344
742	992	343
743	993	341
744	995	340
745	996	339
746	997	337
747	999	336
748	1002	335
749	1004	334
750	1008	334
751	1014	334
752	1017	333
753	1019	332
754	1021	331
755	1026	331
756	1028	329
757	1031	329
758	1033	328
759	1037	327
760	1041	327
761	1043	326
762	1046	324
763	1048	323
764	1052	323
765	1055	322
766	1057	321
767	1059	320
768	1062	319
769	1064	317
770	1068	317
771	1072	316
772	1074	315
773	1076	314
774	1078	313
775	1080	311
776	1083	310
777	1085	309
778	1087	308
779	1089	307
780	1091	306
781	1093	304
782	1096	303
783	1098	302
784	1101	301
785	1103	300
786	1105	299
787	1107	297
788	1109	296
789	1113	295
790	1116	294
791	1118	293
792	1119	292
793	1121	290
794	1122	289
795	1123	287
796	1124	286
797	1126	285
798	1127	283
799	1128	282
800	1129	280
801	1131	279
802	1132	277
803	1133	276
804	1134	274
805	1135	273
806	1137	271
807	1143	271
808	1148	271
809	1150	269
810	1152	268
811	1153	267
812	1155	265
813	1156	264
814	1158	262
815	1159	261
816	1161	260
817	1162	258
818	1163	257
819	1164	255
820	1166	254
821	1167	252
822	1169	251
823	1170	250
824	1172	248
825	1173	247
826	1174	245
827	1175	244
828	1176	242
829	1177	241
830	1178	239
831	1179	238
832	1180	236
833	1181	235
834	1182	233
835	1184	232
836	1185	230
837	1186	229
838	1187	227
839	1188	226
840	1189	224
841	1190	223
842	1191	221
843	1192	220
844	1193	218
845	1194	217
846	1195	216
847	1196	214
848	1198	213
849	1199	211
850	1200	210
851	1201	208
852	1202	207
853	1203	205
854	1204	204
855	1205	202
856	1206	201
857	1207	199
858	1208	198
859	1209	196
860	1210	195
861	1212	194
862	1213	192
863	1214	191
864	1215	189
865	1216	188
866	1217	186
867	1218	185
868	1219	183
869	1220	182
870	1221	180
871	1222	179
872	1223	178
873	1224	176
874	1225	175
875	1226	173
876	1228	172
877	1229	170
878	1230	169
879	1231	167
880	1232	166
881	1233	165
882	1234	163
883	1235	162
884	1236	160
885	1237	159
886	1238	157
887	1239	156
888	1241	155
889	1242	153
890	1244	152
891	1245	150
892	1246	149
893	1247	147
894	1247	146
895	1249	144
896	1250	143
897	1251	142
898	1252	140
899	1252	139
900	1253	137
901	1255	136
902	1256	134
903	1257	133
904	1258	132
905	1259	130
906	1260	129
907	1261	127
908	1262	126
909	1263	124
910	1264	123
911	1266	122
912	1267	120
913	1267	119
914	1269	117
915	1270	116
916	1271	115
917	1272	113
918	1273	112
919	1274	110
920	1275	109
921	1276	108
922	1278	106
923	1279	105
924	1280	103
925	1281	102
926	1282	100
927	1283	99
928	1284	98
929	1285	96
930	1287	95
931	1288	93
932	1289	92
933	1290	91
934	1291	89
935	1292	88
936	1293	86
937	1294	85
938	1295	84
939	1296	82
940	1297	81
941	1299	79
942	1300	78
943	1301	77
944	1302	75
945	1303	74
946	1304	73
947	1305	71
948	1306	70
949	1307	68
950	1308	67
951	1309	66
952	1310	64
953	1311	63
954	1313	61
955	1314	60
956	1316	59
957	1317	57
958	1318	56
959	1319	54
960	1320	53
961	1321	52
962	1322	50
963	1323	49
964	1324	48
965	1325	46
966	1326	45
967	1328	43
968	1329	42
969	1330	41
970	1331	39
971	1332	38
972	1334	37
973	1335	35
974	1336	34
975	1337	32
976	1338	31
977	1339	30
978	1340	28
979	1342	27
980	1343	26
981	1344	24
982	1345	23
983	1347	21
984	1348	20
985	1349	19
986	1350	17
987	1351	16
988	1352	15
989	1353	13
990	1354	12
991	1355	10
992	1357	9
993	1358	8
994	1359	6
995	1360	5
996	1362	4
997	1363	2
998	1365	1
999	1366	0
